======================================================================
STEP 2: BORUTA-SHAP FEATURE SELECTION REPORT
======================================================================

n_trials   : 100
percentile : 100

  Accepted    : 1
  Tentative   : 0  (included in output)
  Rejected    : 1429
  Total output: 1

──────────────────────────────────────────────────────────────────────
ACCEPTED FEATURES  (hit_rate > 0.5):
──────────────────────────────────────────────────────────────────────
  investment_propensity_score                         hit_rate=1.000

──────────────────────────────────────────────────────────────────────
TENTATIVE FEATURES  (included in output by default):
──────────────────────────────────────────────────────────────────────

──────────────────────────────────────────────────────────────────────
REJECTED FEATURES:
──────────────────────────────────────────────────────────────────────
  age                                                 hit_rate=0.000
  atm_usage_frequency                                 hit_rate=0.000
  auto_loan_indicator                                 hit_rate=0.000
  beh_0000                                            hit_rate=0.000
  beh_0001                                            hit_rate=0.000
  beh_0003                                            hit_rate=0.000
  beh_0005                                            hit_rate=0.000
  beh_0006                                            hit_rate=0.000
  beh_0007                                            hit_rate=0.000
  beh_0008                                            hit_rate=0.000
  beh_0009                                            hit_rate=0.000
  beh_0011                                            hit_rate=0.000
  beh_0012                                            hit_rate=0.000
  beh_0013                                            hit_rate=0.000
  beh_0014                                            hit_rate=0.000
  beh_0015                                            hit_rate=0.000
  beh_0017                                            hit_rate=0.000
  beh_0018                                            hit_rate=0.000
  beh_0019                                            hit_rate=0.000
  beh_0020                                            hit_rate=0.000
  beh_0021                                            hit_rate=0.000
  beh_0023                                            hit_rate=0.000
  beh_0025                                            hit_rate=0.000
  beh_0026                                            hit_rate=0.000
  beh_0027                                            hit_rate=0.000
  beh_0028                                            hit_rate=0.000
  beh_0029                                            hit_rate=0.000
  beh_0031                                            hit_rate=0.000
  beh_0032                                            hit_rate=0.000
  beh_0033                                            hit_rate=0.000
  beh_0034                                            hit_rate=0.000
  beh_0035                                            hit_rate=0.000
  beh_0036                                            hit_rate=0.000
  beh_0037                                            hit_rate=0.000
  beh_0038                                            hit_rate=0.000
  beh_0039                                            hit_rate=0.000
  beh_0040                                            hit_rate=0.000
  beh_0041                                            hit_rate=0.000
  beh_0042                                            hit_rate=0.000
  beh_0043                                            hit_rate=0.000
  beh_0045                                            hit_rate=0.000
  beh_0046                                            hit_rate=0.000
  beh_0048                                            hit_rate=0.000
  beh_0049                                            hit_rate=0.000
  beh_0050                                            hit_rate=0.000
  beh_0051                                            hit_rate=0.000
  beh_0053                                            hit_rate=0.000
  beh_0054                                            hit_rate=0.000
  beh_0055                                            hit_rate=0.000
  beh_0056                                            hit_rate=0.000
  beh_0058                                            hit_rate=0.000
  beh_0060                                            hit_rate=0.000
  beh_0062                                            hit_rate=0.000
  beh_0064                                            hit_rate=0.000
  beh_0065                                            hit_rate=0.000
  beh_0066                                            hit_rate=0.000
  beh_0068                                            hit_rate=0.000
  beh_0069                                            hit_rate=0.000
  beh_0070                                            hit_rate=0.000
  beh_0071                                            hit_rate=0.000
  beh_0072                                            hit_rate=0.000
  beh_0073                                            hit_rate=0.000
  beh_0074                                            hit_rate=0.000
  beh_0075                                            hit_rate=0.000
  beh_0076                                            hit_rate=0.000
  beh_0077                                            hit_rate=0.000
  beh_0079                                            hit_rate=0.000
  beh_0080                                            hit_rate=0.000
  beh_0082                                            hit_rate=0.000
  beh_0083                                            hit_rate=0.000
  beh_0084                                            hit_rate=0.000
  beh_0085                                            hit_rate=0.000
  beh_0086                                            hit_rate=0.000
  beh_0088                                            hit_rate=0.000
  beh_0089                                            hit_rate=0.000
